"ROUTE";"DISTANCE_KM";"MARKET_SEGMENT_CODE";"REGIONS_IAG";"GR_AREA_NAME";"AREA_NAME";"SUBAREA_NAME";"GR_AREA_CODE";"AREA_CODE";"SUBAREA_CODE";"STN_CODE_O";"CTRY_CODE_O";"CTRY_NAME_O";"CITY_CODE_O";"REGIONS_IAG_O";"GR_AREA_CODE_O";"GR_AREA_NAME_O";"AREA_CODE_O";"AREA_NAME_O";"SUBAREA_CODE_O";"SUBAREA_NAME_O";"CONTINENT_CODE_O";"CONTINENT_NAME_O";"LATITUDE_O";"LONGITUDE_O";"STN_CODE_D";"CTRY_CODE_D";"CTRY_NAME_D";"CITY_CODE_D";"REGIONS_IAG_D";"GR_AREA_CODE_D";"GR_AREA_NAME_D";"AREA_CODE_D";"AREA_NAME_D";"SUBAREA_CODE_D";"SUBAREA_NAME_D";"CONTINENT_CODE_D";"CONTINENT_NAME_D";"LATITUDE_D";"LONGITUDE_D"
LYIWMI;7470;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;CHINA;5;1;70;LYI;CN;CHINA;LYI;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;70;CHINA;ASI;ASIA;35.04610062;118.4120026;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
LYPWMI;4789;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;PAKISTAN;5;1;45;LYP;PK;PAKISTAN;LYP;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;45;PAKISTAN;ASI;ASIA;31.36499977;72.99479675;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
LYRWMI;2876;MH;Europe;EUROPA;PAISES NO CEE;SVALBARD AND JAN MAYEN;4;5;23;LYR;SJ;SVALBARD Y JAN MAYEN;LYR;Europe;4;EUROPA;5;PAISES NO CEE;23;SVALBARD AND JAN MAYEN;EUR;EUROPA;78.24610138;15.46560001;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
LYSWMI;1354;MH;Europe;EUROPA;EUROPA CEE;FRANCIA;4;1;25;LYS;FR;FRANCIA;LYS;Europe;4;EUROPA;1;EUROPA CEE;25;FRANCIA;EUR;EUROPA;45.725556;5.081111;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
LZCWMI;10451;LH;LACAR;AMERICA;AMERICA CENTRO;MEXICO;1;2;15;LZC;MX;MEXICO;LZC;LACAR;1;AMERICA;2;AMERICA CENTRO;15;MEXICO;AMC;AMERICA CENTRO;18.00169945;-102.2210007;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
LZHWMI;7815;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;CHINA;5;1;70;LZH;CN;CHINA;LZH;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;70;CHINA;ASI;ASIA;24.2075;109.390999;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
LZOWMI;7155;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;CHINA;5;1;70;LZO;CN;CHINA;LZO;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;70;CHINA;ASI;ASIA;29.03;105.47;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MAAWMI;6822;LH;Asia and Pacific;EXTREMO ORIENTE;EXTREMO ORIENTE;INDIA;5;1;20;MAA;IN;INDIA;MAA;Asia and Pacific;5;EXTREMO ORIENTE;1;EXTREMO ORIENTE;20;INDIA;ASI;ASIA;12.99000549;80.16929626;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MABWMI;9142;LH;LACAR;AMERICA;AMERICA SUR;BRASIL;1;3;4;MAB;BR;BRASIL;MAB;LACAR;1;AMERICA;3;AMERICA SUR;4;BRASIL;AMS;SUDAMERICA;-5.368589878;-49.13800049;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MACWMI;8040;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;MAC;US;E E.U U.;MCN;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;32.82210159;-83.56199646;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MADWMI;2266;MH;Europe;EUROPA;EUROPA CEE;POLONIA;4;1;13;MAD;ES;ESPAÑA;MAD;Spain;6;ESPAÑA;1;ESPAÑA;4;MADRID;EUR;EUROPA;40.471926;-3.56264;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
MAFWMI;9120;LH;North America;AMERICA;AMERICA NORTE;E.E.U.U. SIN LAX;1;1;2;MAF;US;E E.U U.;MAF;North America;1;AMERICA;1;AMERICA NORTE;2;E.E.U.U. SIN LAX;AMN;AMERICA NORTE;31.94249916;-102.2020035;WMI;PL;POLAND;WMI;Europe;4;EUROPA;1;EUROPA CEE;13;POLONIA;EUR;EUROPA;52.451099;20.6518
