"stn_code","ctry_code","ctry_name","city_code","gr_area_code","gr_area_name","area_code","area_name","subarea_code","subarea_name","continent_code","continent_name","latitude","longitude"
AAA,PF,POLINESIA FRANCESA,AAA,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,20,POLINESIA FRANCESA,OCE,OCEANIA,-17.3526001,-145.5099945
AAE,DZ,ALGERIA,AAE,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,36.822201,7.809174
AAL,DK,DINAMARCA,AAL,4,EUROPA,1,EUROPA CEE,20,DINAMARCA,EUR,EUROPA,57.09275891,9.849243164
AAM,ZA,SUDAFRICA,AAM,2,AFRICA,6,AFRICA SUR,2,SUDAFRICA,AFR,AFRICA,-24.81809998,31.54459953
AAN,AE,EMIRATOS ARABES UNIDOS,AAN,3,ORIENTE MEDIO,1,ORIENTE MEDIO,6,EMIRATOS ARABES UNIDOS,ASI,ASIA,24.26169968,55.60919952
AAP,US,E E.U U.,HOU,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,-0.374448,117.249392
AAQ,RU,RUSSIAN FEDERATION,AAQ,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,45.0021019,37.34730148
AAR,DK,DINAMARCA,AAR,4,EUROPA,1,EUROPA CEE,20,DINAMARCA,EUR,EUROPA,56.29999924,10.61900043
AAT,CN,CHINA,AAT,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,47.74988556,88.0858078
AAX,BR,BRASIL,AAX,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-19.5632,-46.96039963
ABA,RU,RUSSIAN FEDERATION,ABA,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,53.74000168,91.38500214
ABB,NG,NIGERIA,ABB,2,AFRICA,3,AFRICA CENTRO,20,NIGERIA,AFR,AFRICA,6.204167,6.665278
ABC,ES,ESPAÑA,ABC,6,ESPAÑA,1,ESPAÑA,1,RESTO PENINSULA,EUR,EUROPA,38.94850159,-1.863520026
ABE,US,E E.U U.,ABE,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,40.65209961,-75.44080353
ABI,US,E E.U U.,ABI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,32.41130066,-99.68190002
ABJ,CI,COSTA DE MARFIL,ABJ,2,AFRICA,3,AFRICA CENTRO,5,COSTA DE MARFIL,AFR,AFRICA,5.261390209,-3.926290035
ABQ,US,E E.U U.,ABQ,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,35.040199,-106.609001
ABR,US,E E.U U.,ABR,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,45.44910049,-98.42179871
ABS,EG,EGIPTO,ABS,2,AFRICA,1,AFRICA NORTE,4,EGIPTO,AFR,AFRICA,22.37599945,31.61170006
ABT,SA,ARABIA SAUDITA,ABT,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,20.29610062,41.63430023
ABV,NG,NIGERIA,ABV,2,AFRICA,3,AFRICA CENTRO,20,NIGERIA,AFR,AFRICA,9.006790161,7.263169765
ABX,AU,AUSTRALIA,ABX,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-36.06779861,146.9579926
ABY,US,E E.U U.,ABY,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,31.53549957,-84.19450378
ABZ,GB,REINO UNIDO,ABZ,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,57.20190048,-2.197779894
ACA,MX,MEXICO,ACA,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,16.75709915,-99.7539978
ACC,GH,GHANA,ACC,2,AFRICA,3,AFRICA CENTRO,33,GHANA,AFR,AFRICA,5.6051898,-0.166786
ACE,ES,ESPAÑA,ACE,6,ESPAÑA,1,ESPAÑA,10,CANARIAS,EUR,EUROPA,28.945499,-13.6052
ACH,CH,SUIZA,ACH,4,EUROPA,5,PAISES NO CEE,8,SUIZA,EUR,EUROPA,47.48500061,9.560770035
ACK,US,E E.U U.,ACK,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,41.25310135,-70.06020355
